Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2022-07-25;1.0;0.8;0.1;1.6;1.9;0.3;0.6;0.7;0.5;0.7
2022-07-26;0.9;1.0;0.1;1.3;1.8;0.4;0.6;0.7;0.7;0.76
2022-07-27;0.5;0.6;0.0;0.6;1.6;0.3;0.4;0.5;0.4;0.54
2022-07-28;0.4;0.5;0.3;0.8;1.1;0.2;0.3;0.2;0.4;0.43
2022-07-29;1.4;0.9;0.1;2.0;2.0;0.4;1.0;1.0;0.7;0.87
2022-07-30;1.7;1.1;0.1;2.5;2.3;0.4;1.1;1.4;0.7;1.01
2022-07-31;0.8;0.9;0.1;1.8;1.6;0.4;0.7;0.8;0.6;0.73
2022-08-01;1.0;1.2;0.2;1.4;2.3;0.5;0.7;1.3;0.7;0.99
2022-08-02;0.6;1.2;0.2;1.9;1.9;0.3;0.7;0.9;0.6;0.83
2022-08-03;0.8;0.8;0.1;1.5;1.8;0.3;0.7;1.3;0.5;0.79
2022-08-04;1.5;1.5;0.2;2.4;3.2;0.5;1.1;2.2;0.8;1.36
2022-08-05;1.7;1.6;0.2;2.3;3.2;0.6;1.0;2.2;0.9;1.39
2022-08-06;0.6;0.7;0.1;1.1;1.3;0.2;0.6;1.4;0.5;0.69
2022-08-07;0.4;0.4;0.3;0.7;1.4;0.3;0.3;1.1;0.4;0.6
2022-08-08;0.4;0.4;0.3;0.9;1.3;0.3;0.3;1.2;0.4;0.6
2022-08-09;0.4;0.4;0.4;0.9;1.5;0.3;0.4;1.4;0.4;0.69
2022-08-10;0.5;0.8;0.1;0.9;1.6;0.3;0.5;1.0;0.5;0.69
2022-08-11;0.2;0.5;0.1;0.8;1.2;0.2;0.5;1.0;0.3;0.54
2022-08-12;0.3;0.6;0.2;1.0;1.3;0.2;0.5;1.4;0.4;0.66
2022-08-13;0.3;0.4;0.3;0.5;1.3;0.3;0.3;0.9;0.4;0.56
2022-08-14;1.2;0.9;0.2;1.4;2.6;0.6;0.7;2.4;0.8;1.17
2022-08-15;2.3;1.8;0.4;3.2;4.1;0.8;1.2;3.3;1.6;1.89
2022-08-16;2.7;2.0;0.3;2.9;4.7;0.7;1.2;2.7;1.2;1.83
2022-08-17;1.1;1.2;0.1;2.2;2.8;0.3;0.8;2.2;0.6;1.14
2022-08-18;0.7;1.1;0.1;1.7;2.3;0.4;0.6;1.8;0.6;0.99
2022-08-19;1.2;1.3;0.1;1.9;2.4;0.3;0.7;2.1;0.5;1.06
2022-08-20;1.4;0.6;0.0;1.4;1.7;0.2;0.5;1.9;0.5;0.77
2022-08-21;2.0;1.6;0.3;3.1;3.9;0.6;1.1;2.4;1.0;1.56
2022-08-22;1.3;0.9;0.1;1.9;2.4;0.2;0.8;1.6;0.7;0.96
2022-08-23;0.8;0.8;0.1;1.5;1.6;0.2;0.7;1.6;0.5;0.79
2022-08-24;1.6;1.1;0.1;2.3;2.5;0.4;0.8;2.2;0.6;1.1
2022-08-25;0.9;0.9;0.1;1.0;2.5;0.5;0.6;2.4;0.6;1.09
2022-08-26;0.8;0.8;0.1;1.2;2.0;0.1;0.4;1.6;0.4;0.77
2022-08-27;1.8;1.3;0.3;2.0;4.0;0.7;1.0;2.8;1.1;1.6
2022-08-28;2.6;1.8;0.5;3.8;4.5;0.7;1.5;2.7;1.3;1.86
2022-08-29;4.9;2.7;0.8;4.1;5.8;1.7;1.6;4.4;2.4;2.77
2022-08-30;0.2;0.3;0.1;0.8;1.2;0.2;0.2;0.8;0.3;0.44
2022-08-31;2.1;2.0;0.4;2.5;4.9;0.9;1.1;3.5;1.2;2.0
2022-09-01;0.5;0.9;0.3;1.1;2.4;0.3;0.5;1.3;0.5;0.89
2022-09-02;0.7;0.9;0.2;1.5;1.5;0.3;0.5;1.8;0.4;0.8
2022-09-03;0.8;0.8;0.1;1.7;1.9;0.3;0.8;1.9;0.5;0.9
2022-09-04;0.7;0.5;0.2;0.6;1.3;0.3;0.2;1.6;0.4;0.64
2022-09-05;1.2;1.0;0.1;1.8;2.6;0.3;0.8;1.9;0.6;1.04
2022-09-06;0.4;0.3;0.0;0.3;1.4;0.1;0.2;1.5;0.2;0.53
2022-09-07;0.5;0.3;0.1;0.3;1.0;0.2;0.4;1.2;0.3;0.5
2022-09-08;3.0;2.3;0.6;4.0;5.7;1.1;1.9;3.5;1.4;2.36
2022-09-09;0.5;0.7;0.1;1.1;1.6;0.2;0.4;1.1;0.4;0.64
2022-09-10;0.3;0.4;0.1;0.8;1.6;0.2;0.2;1.4;0.3;0.6
2022-09-11;0.1;0.3;0.0;0.5;1.1;0.1;0.1;0.8;0.2;0.37
2022-09-12;1.7;1.4;0.4;2.5;3.1;0.7;1.0;2.4;1.0;1.43
2022-09-13;1.2;1.1;0.3;1.9;2.5;0.4;0.7;1.5;0.7;1.03
2022-09-14;0.2;0.4;0.3;1.0;1.1;0.2;0.3;1.1;0.2;0.51
2022-09-15;0.2;0.7;0.3;1.1;1.6;0.2;0.5;1.9;0.3;0.79
2022-09-16;0.4;0.3;0.3;0.9;1.4;0.2;0.4;1.0;0.4;0.57
2022-09-17;0.4;0.4;0.3;0.7;1.2;0.2;0.3;0.6;0.3;0.47
2022-09-18;0.5;0.3;0.3;0.5;1.3;0.2;0.3;0.6;0.3;0.47
2022-09-19;1.0;1.0;0.3;1.4;2.7;0.3;0.6;1.9;0.6;1.06
2022-09-20;2.5;1.9;0.6;3.3;4.5;1.1;1.4;2.8;1.2;1.93
2022-09-21;0.9;0.7;0.3;1.5;2.4;0.92;0.7;1.6;0.4;1.0
2022-09-22;2.1;1.3;0.5;1.9;4.2;0.73;0.8;3.4;1.2;1.73
2022-09-23;2.4;1.9;0.7;3.6;4.3;0.55;1.5;3.0;1.2;1.88
2022-09-24;1.9;1.3;0.5;3.0;3.5;0.37;1.2;2.3;0.9;1.44
2022-09-25;0.4;0.3;0.5;0.9;1.4;0.18;0.6;1.0;0.3;0.61
2022-09-26;1.2;1.1;0.4;2.0;2.2;0.0;0.9;1.7;0.6;0.99
2022-09-27;0.6;0.4;1.0;1.2;1.6;0.0;0.8;1.4;0.6;0.83
2022-09-28;0.7;0.6;0.5;1.5;1.5;0.0;0.6;1.4;0.3;0.7
2022-09-29;0.6;0.6;0.3;1.0;1.8;0.0;0.5;1.2;0.5;0.7
2022-09-30;1.5;1.0;0.4;2.2;2.9;0.0;1.1;1.9;0.7;1.14
2022-10-01;1.2;0.9;0.5;2.3;2.4;0.0;0.9;2.1;0.6;1.06
2022-10-02;1.3;1.0;0.5;1.8;2.7;0.0;0.8;1.9;0.7;1.09
2022-10-03;0.5;0.4;0.2;0.9;1.6;0.0;0.2;1.1;0.3;0.54
2022-10-04;0.5;0.3;0.4;0.6;1.2;0.0;0.3;0.6;0.3;0.44
2022-10-05;1.4;0.9;0.4;1.6;3.0;0.0;0.6;2.6;0.7;1.17
2022-10-06;1.5;1.3;0.4;2.4;2.8;0.0;1.0;1.9;0.7;1.16
2022-10-07;0.3;0.3;0.3;0.1;1.0;0.0;0.2;0.8;0.2;0.4
2022-10-08;0.6;0.6;0.4;0.4;1.2;0.0;0.1;1.4;0.3;0.57
2022-10-09;0.5;1.8;0.7;0.5;4.4;0.0;0.5;3.6;1.0;1.71
2022-10-10;2.4;1.7;0.6;2.3;4.2;0.0;1.0;2.8;1.3;1.66
2022-10-11;5.2;2.7;1.2;4.3;5.9;0.0;1.8;4.3;3.1;2.71
2022-10-12;1.6;1.4;0.6;2.3;3.3;0.0;0.8;2.1;1.2;1.34
2022-10-13;2.2;1.5;0.5;2.8;3.4;0.0;1.2;2.3;1.1;1.43
2022-10-14;2.05;0.8;0.4;2.1;1.8;0.0;0.7;1.6;0.7;0.86
2022-10-15;1.9;0.3;0.5;0.5;1.4;0.0;0.8;1.1;0.5;0.66
2022-10-16;1.75;0.1;0.1;0.3;0.7;0.0;0.2;0.9;0.3;0.33
2022-10-17;1.6;0.5;0.2;0.2;2.0;0.0;0.1;1.3;0.3;0.63
2022-10-18;1.45;2.4;0.8;3.3;5.0;0.0;1.4;3.0;1.9;2.07
2022-10-19;1.3;1.2;0.5;1.9;2.8;0.0;0.8;1.8;1.3;1.2
2022-10-20;1.15;0.6;0.4;0.4;1.0;0.0;0.3;1.5;0.5;0.61
2022-10-21;1.0;1.2;0.6;1.0;2.5;0.0;0.7;2.1;1.0;1.16
2022-10-22;0.85;1.3;0.5;0.7;3.5;0.0;0.7;2.7;1.0;1.39
2022-10-23;0.7;2.8;1.3;3.0;6.3;0.0;2.1;4.2;2.8;2.79
2022-10-24;0.55;2.3;1.0;3.3;5.2;0.0;2.0;2.8;1.8;2.16
2022-10-25;0.4;1.6;0.8;2.0;4.1;0.0;1.5;3.0;1.8;1.83
2022-10-26;0.25;0.1;0.1;0.7;0.9;0.0;0.1;0.9;0.3;0.34
2022-10-27;0.1;0.4;0.2;0.3;1.1;0.0;0.1;1.2;0.3;0.47
2022-10-28;1.4;1.4;0.7;2.3;3.0;0.0;1.4;2.2;1.3;1.43
2022-10-29;2.0;2.2;1.0;3.4;4.8;0.0;1.8;2.7;2.2;2.1
2022-10-30;1.0;1.0;0.7;2.0;2.6;0.0;0.9;1.5;0.9;1.09
2022-10-31;0.5;0.5;1.3;1.0;3.1;0.0;1.4;2.3;1.2;1.4
2022-11-01;0.5;0.1;0.0;0.4;0.8;0.0;0.2;1.3;0.3;0.39
2022-11-02;0.2;0.2;0.1;0.2;0.9;0.0;0.1;0.7;0.2;0.31
2022-11-03;0.5;0.6;0.1;0.5;1.8;0.0;0.3;1.4;0.3;0.64
2022-11-04;0.4;0.6;0.2;0.6;1.3;0.0;0.3;1.1;0.3;0.54
2022-11-05;0.3;0.1;0.2;0.2;0.6;0.0;0.2;0.6;0.2;0.27
2022-11-06;0.3;0.4;0.3;0.3;1.1;0.0;0.4;1.1;0.2;0.5
2022-11-07;1.9;2.4;1.0;3.3;4.8;0.4;1.8;2.6;1.9;2.13
2022-11-08;0.3;0.6;0.4;0.8;1.5;0.0;0.4;0.8;0.5;0.6
2022-11-09;0.7;0.6;0.2;0.6;2.0;0.1;0.6;1.1;0.5;0.73
2022-11-10;1.8;1.6;0.8;2.7;3.9;0.6;1.5;2.6;2.0;1.86
2022-11-11;1.2;1.5;0.6;2.0;3.9;0.2;1.6;2.8;1.3;1.7
2022-11-12;1.8;1.6;0.7;2.5;4.1;0.6;1.6;3.4;1.9;1.99
2022-11-13;1.8;1.3;0.9;2.0;4.3;0.6;1.6;2.9;1.9;1.93
2022-11-14;1.6;1.4;0.8;2.2;4.8;0.4;1.3;3.0;1.5;1.89
2022-11-15;1.1;1.2;0.7;0.8;2.8;0.4;1.5;3.3;1.0;1.56
2022-11-16;2.5;2.6;1.2;3.6;5.5;0.8;2.2;3.7;2.7;2.67
2022-11-17;2.3;2.4;1.1;3.1;5.3;0.5;2.1;2.9;2.3;2.37
2022-11-18;0.8;0.6;0.6;1.2;1.5;0.1;0.7;1.3;0.6;0.77
2022-11-19;0.4;0.2;0.2;0.5;0.6;0.0;0.3;0.9;0.3;0.36
2022-11-20;1.4;1.8;1.0;2.1;3.8;0.4;1.4;2.5;1.5;1.77
2022-11-21;1.8;2.3;1.1;3.7;5.6;0.5;2.2;3.6;2.1;2.49
2022-11-22;0.5;0.6;0.6;0.4;1.0;0.1;0.4;1.5;0.6;0.69
2022-11-23;2.2;2.8;1.5;4.4;5.6;0.6;2.4;3.4;2.2;2.64
2022-11-24;1.7;2.3;1.1;2.7;5.2;0.3;1.6;2.9;1.6;2.14
2022-11-25;0.7;1.0;0.8;2.3;2.2;0.1;0.6;1.9;0.9;1.07
2022-11-26;1.2;1.7;1.1;2.2;3.2;0.0;0.9;2.7;1.6;1.6
2022-11-27;1.1;2.1;1.1;2.3;4.4;0.1;1.0;1.9;1.2;1.69
2022-11-28;1.3;2.0;0.9;2.9;4.6;0.3;1.4;2.7;1.2;1.87
2022-11-29;1.0;1.7;0.8;1.9;3.7;0.1;1.1;1.7;1.0;1.44
2022-11-30;0.9;1.1;0.6;1.5;3.1;0.1;1.0;1.4;0.8;1.16
2022-12-01;1.1;1.5;1.0;2.6;3.4;0.2;1.0;2.4;1.2;1.53
2022-12-02;0.9;0.4;0.3;1.1;1.7;0.0;0.2;1.3;0.5;0.63
2022-12-03;1.1;1.9;0.9;2.2;4.5;0.2;1.4;1.2;1.1;1.6
2022-12-04;0.5;0.6;0.3;1.2;2.1;0.1;0.4;1.1;0.4;0.71
2022-12-05;0.6;0.6;0.2;0.5;1.2;0.0;0.1;1.0;0.4;0.5
2022-12-06;1.8;2.2;1.0;3.6;5.1;0.4;1.6;2.5;1.4;2.03
2022-12-07;2.2;2.3;1.1;3.1;5.2;0.6;2.1;2.6;1.9;2.26
2022-12-08;1.8;2.4;1.0;3.1;5.2;0.6;1.8;2.7;1.8;2.21
2022-12-09;1.4;2.3;0.6;2.5;5.0;0.4;1.5;3.7;1.5;2.14
2022-12-10;3.9;2.9;1.5;4.3;7.0;1.0;2.7;4.6;3.1;3.26
2022-12-11;1.8;1.9;1.2;2.6;4.0;0.4;1.5;2.4;1.7;1.87
2022-12-12;0.3;0.4;0.4;0.9;0.6;0.0;0.2;0.2;0.2;0.29
2022-12-13;0.4;0.3;0.2;0.8;0.4;0.0;0.0;0.5;0.2;0.23
2022-12-14;0.2;0.4;0.2;1.0;0.6;0.0;0.2;0.4;0.3;0.3
2022-12-15;0.1;0.3;0.2;0.7;0.8;0.0;0.2;1.1;0.2;0.4
2022-12-16;0.7;1.3;0.5;2.2;3.5;0.2;1.1;2.9;0.6;1.44
2022-12-17;0.6;1.0;0.2;0.2;3.8;0.1;0.5;2.6;0.3;1.21
2022-12-18;0.9;1.4;0.6;1.1;3.3;0.2;0.8;3.0;0.8;1.44
2022-12-19;2.2;3.0;1.2;3.6;5.8;0.6;1.8;2.9;2.2;2.5
2022-12-20;0.2;0.4;0.2;0.3;0.5;0.0;0.1;1.0;0.1;0.33
2022-12-21;0.5;1.1;0.4;0.8;3.2;0.2;0.7;3.2;0.7;1.36
2022-12-22;2.3;2.3;1.0;3.3;5.7;0.6;1.8;3.5;2.1;2.43
2022-12-23;0.4;0.7;0.4;1.4;2.6;0.3;0.4;2.1;0.8;1.04
2022-12-24;0.1;0.3;0.2;0.4;0.7;0.1;0.0;1.8;0.3;0.49
2022-12-25;0.3;1.0;0.6;0.4;4.0;0.3;1.0;2.9;1.1;1.56
2022-12-26;0.4;0.9;0.4;0.1;3.2;0.3;0.4;3.2;0.7;1.3
2022-12-27;0.8;1.2;0.7;1.2;4.4;0.6;1.2;3.4;1.5;1.86
2022-12-28;0.3;0.9;0.3;0.5;2.5;0.2;0.4;2.2;0.5;1.0
2022-12-29;1.0;1.5;0.8;3.0;3.4;0.1;1.2;2.1;1.3;1.49
2022-12-30;0.2;0.5;0.4;0.9;0.5;0.0;0.2;0.7;0.3;0.37
2022-12-31;1.3;0.4;0.2;0.6;1.1;0.0;0.8;2.6;0.5;0.8
2023-01-01;0.39;0.28;0.09;0.22;0.83;0.0;0.48;1.89;0.2;0.54
2023-01-02;0.41;0.35;0.14;0.34;1.11;0.02;0.5;1.91;0.26;0.61
2023-01-03;0.42;0.43;0.19;0.47;1.4;0.04;0.52;1.94;0.32;0.69
2023-01-04;0.44;0.5;0.23;0.59;1.68;0.06;0.54;1.96;0.38;0.76
2023-01-05;0.46;0.57;0.28;0.72;1.97;0.08;0.56;1.98;0.44;0.84
2023-01-06;0.48;0.64;0.33;0.84;2.25;0.1;0.58;2.0;0.5;0.91
2023-01-07;0.49;0.72;0.38;0.97;2.54;0.11;0.6;2.03;0.56;0.99
2023-01-08;0.51;0.79;0.43;1.09;2.82;0.13;0.62;2.05;0.62;1.07
2023-01-09;0.53;0.86;0.48;1.22;3.11;0.15;0.64;2.07;0.68;1.14
2023-01-10;0.55;0.93;0.52;1.34;3.39;0.17;0.66;2.09;0.74;1.21
2023-01-11;0.56;1.01;0.57;1.47;3.68;0.19;0.68;2.12;0.8;1.29
2023-01-12;0.58;1.08;0.62;1.59;3.96;0.21;0.7;2.14;0.86;1.37
2023-01-13;1.35;2.2;1.08;2.25;5.55;0.87;1.59;3.54;2.06;2.41
2023-01-14;2.73;2.36;1.15;3.51;5.52;0.75;1.91;3.27;2.77;2.53
2023-01-15;2.02;2.38;1.18;3.43;5.6;0.47;1.82;2.64;1.76;2.26
2023-01-16;1.7;1.97;1.09;3.04;5.04;0.59;1.75;3.38;1.94;2.25
2023-01-17;2.67;3.15;1.69;4.89;6.52;0.78;2.34;3.61;2.43;2.93
2023-01-18;0.66;0.89;0.88;1.47;1.42;0.19;0.43;0.84;0.8;0.78
2023-01-19;0.12;0.71;0.4;0.3;1.67;0.03;0.31;1.67;0.22;0.72
2023-01-20;0.8;1.32;0.87;2.27;2.59;0.13;0.96;2.43;1.01;1.33
2023-01-21;0.72;1.14;0.75;1.53;1.52;0.01;0.45;1.33;0.56;0.82
2023-01-22;0.37;0.61;0.25;1.02;0.76;0.0;0.1;0.95;0.28;0.42
2023-01-23;0.07;1.26;0.31;0.58;1.68;0.01;0.26;1.16;0.39;0.72
2023-01-24;0.69;0.99;0.43;0.88;3.76;0.25;1.1;2.95;1.49;1.57
2023-01-25;0.67;0.93;0.58;1.56;3.61;0.18;0.86;2.62;1.07;1.41
2023-01-26;1.38;1.8;0.8;1.22;4.24;0.76;1.16;3.64;1.56;1.99
2023-01-27;5.03;4.1;2.04;5.72;9.1;1.87;3.41;5.63;4.75;4.41
2023-01-28;1.1;1.13;0.7;2.34;3.05;0.31;1.08;1.95;0.91;1.3
2023-01-29;2.45;2.02;1.06;2.53;5.16;0.75;1.88;3.45;2.44;2.39
2023-01-30;1.94;2.2;1.13;3.42;5.03;0.44;1.66;2.71;1.9;2.15
2023-01-31;0.15;0.16;0.07;0.57;0.64;0.0;0.05;1.21;0.13;0.32
2023-02-01;0.52;0.18;0.15;0.48;0.71;0.02;0.03;0.81;0.41;0.33
2023-02-02;0.59;0.1;0.21;0.22;0.81;0.02;0.09;1.0;0.37;0.37
2023-02-03;0.38;0.25;0.12;0.28;0.43;0.01;0.07;0.4;0.26;0.22
2023-02-04;0.31;0.12;0.19;0.22;0.36;0.01;0.13;0.26;0.26;0.19
2023-02-05;0.27;0.33;0.07;0.3;0.48;0.01;0.01;0.26;0.22;0.2
2023-02-06;0.37;0.07;0.16;0.51;1.08;0.02;0.07;0.74;0.35;0.36
2023-02-07;0.12;0.28;0.15;0.23;1.05;0.02;0.04;1.84;0.19;0.51
2023-02-08;0.14;0.21;0.1;0.26;0.94;0.0;0.18;1.44;0.12;0.43
2023-02-09;0.3;0.51;0.4;1.3;1.02;0.04;0.37;1.09;0.26;0.53
2023-02-10;0.26;0.47;0.23;0.83;0.69;0.02;0.16;0.41;0.31;0.33
2023-02-11;0.37;0.25;0.15;0.58;0.82;0.01;0.12;0.59;0.27;0.32
2023-02-12;0.29;0.13;0.15;0.67;0.71;0.02;0.11;0.24;0.32;0.24
2023-02-13;0.17;0.25;0.12;0.27;0.4;0.0;0.04;0.44;0.09;0.19
2023-02-14;0.83;1.3;0.65;1.91;3.94;0.14;0.9;2.17;0.77;1.41
2023-02-15;0.46;0.11;0.29;0.94;0.79;0.03;0.16;0.76;0.41;0.36
2023-02-16;0.28;0.32;0.15;0.64;0.95;0.03;0.14;0.58;0.3;0.35
2023-02-17;2.42;3.03;1.38;4.26;6.57;1.03;2.59;4.28;2.2;3.01
2023-02-18;0.84;1.28;0.81;1.96;3.46;0.17;1.2;1.6;0.75;1.32
2023-02-19;0.13;0.19;0.16;0.29;0.72;0.02;0.17;0.51;0.17;0.28
2023-02-20;0.29;0.71;0.21;1.1;1.7;0.03;0.38;0.85;0.34;0.6
2023-02-21;0.29;0.13;0.16;0.33;0.93;0.04;0.17;0.36;0.28;0.3
2023-02-22;0.21;0.37;0.22;0.33;0.93;0.02;0.28;1.05;0.34;0.46
2023-02-23;0.76;0.3;0.26;0.49;2.08;0.01;1.3;2.39;0.97;1.04
2023-02-24;0.19;0.92;0.26;0.07;1.91;0.19;0.14;2.28;0.39;0.87
2023-02-25;0.85;1.77;0.63;2.02;3.63;0.18;1.7;2.42;1.1;1.63
2023-02-26;1.54;2.06;0.99;3.04;4.58;0.29;1.81;2.44;1.6;1.97
2023-02-27;1.24;1.68;0.84;2.02;4.46;0.33;1.45;2.19;1.44;1.77
2023-02-28;1.13;1.65;0.89;1.42;4.85;0.86;1.46;3.86;1.84;2.2
2023-03-01;1.78;2.27;1.0;2.5;5.03;0.58;1.67;2.5;2.25;2.19
2023-03-02;3.5;3.09;1.5;3.32;6.95;1.58;2.84;4.14;4.01;3.44
2023-03-03;1.88;1.8;1.08;2.03;4.28;0.66;1.7;2.76;2.06;2.05
2023-03-04;2.5;2.32;1.2;3.15;6.56;0.54;1.92;3.3;2.27;2.59
2023-03-05;1.47;1.63;0.89;2.41;4.06;0.35;1.41;2.01;1.72;1.72
2023-03-06;0.29;0.6;0.35;1.17;1.54;0.03;0.76;1.27;0.58;0.73
2023-03-07;2.74;2.82;1.48;3.85;6.7;0.97;2.39;4.11;2.64;3.02
2023-03-08;1.89;1.93;1.37;2.95;4.33;0.52;1.92;2.68;1.68;2.06
2023-03-09;0.39;2.74;1.43;4.22;5.73;0.49;2.1;3.05;2.4;2.56
2023-03-10;0.36;0.42;0.6;1.0;1.13;0.14;0.47;1.2;0.55;0.64
2023-03-11;0.28;1.53;0.73;0.27;3.62;0.45;0.92;2.95;0.7;1.56
2023-03-12;1.7;2.4;1.13;2.64;5.4;0.55;1.78;2.99;1.86;2.3
2023-03-13;1.07;3.31;1.77;5.44;6.96;0.84;2.74;3.58;2.49;3.1
2023-03-14;0.0;1.36;0.62;1.79;3.28;0.17;1.09;1.52;1.11;1.31
2023-03-15;0.5;0.66;0.96;0.83;2.49;0.3;0.98;1.49;0.76;1.09
2023-03-16;0.46;0.23;0.33;0.63;1.14;0.04;0.58;1.13;0.45;0.56
2023-03-17;0.29;0.19;0.17;0.45;0.91;0.03;0.18;0.49;0.28;0.32
2023-03-18;1.17;1.45;0.49;1.3;3.64;0.2;1.04;1.69;0.83;1.33
2023-03-19;2.08;2.23;1.07;2.95;4.88;0.49;1.62;3.17;1.95;2.2
2023-03-20;2.22;2.64;1.56;3.71;4.7;0.49;1.99;2.74;2.4;2.36
2023-03-21;0.6;0.84;0.66;0.99;2.2;0.15;0.83;1.13;0.88;0.96
2023-03-22;0.42;0.48;0.62;0.67;1.54;0.07;0.62;0.81;0.51;0.66
2023-03-23;0.72;0.34;0.4;0.77;1.35;0.03;0.39;0.56;0.55;0.52
2023-03-24;0.66;1.4;0.53;1.63;3.16;0.13;1.01;1.52;0.86;1.23
2023-03-25;2.15;2.27;1.02;2.87;5.15;0.8;1.95;2.98;2.38;2.36
2023-03-26;2.6;2.49;1.11;3.14;5.37;1.07;2.16;3.14;3.15;2.64
2023-03-27;3.0;3.07;1.33;3.48;6.3;0.96;2.5;2.65;2.84;2.81
2023-03-28;0.08;2.72;1.29;3.33;5.47;0.76;1.79;1.81;1.88;2.25
2023-03-29;0.0;2.82;1.18;3.57;6.43;1.02;2.1;3.27;2.87;2.81
2023-03-30;0.0;1.68;0.88;2.82;3.27;0.12;1.36;3.17;1.08;1.65
2023-03-31;1.03;1.66;0.96;2.39;2.85;0.17;1.01;2.42;1.39;1.49
2023-04-01;0.62;0.92;0.69;1.51;1.61;0.11;0.64;1.48;0.76;0.89
2023-04-02;0.56;0.64;0.54;0.76;1.71;0.19;0.49;1.04;0.58;0.74
2023-04-03;1.9;2.34;0.99;3.26;5.7;0.63;2.37;2.57;2.01;2.37
2023-04-04;1.87;2.74;1.22;3.88;5.43;0.52;2.02;1.96;1.58;2.21
2023-04-05;0.43;0.78;0.8;1.42;1.52;0.15;0.67;0.95;0.68;0.79
2023-04-06;1.79;1.7;0.82;1.84;5.09;0.71;1.63;2.51;1.97;2.06
2023-04-07;1.6;2.58;1.39;2.8;4.44;0.56;1.95;4.1;1.79;2.4
2023-04-08;0.62;1.36;0.91;1.86;2.09;0.19;0.99;0.88;1.03;1.06
2023-04-09;3.22;3.08;1.56;4.29;6.77;0.9;2.71;2.72;3.09;2.98
2023-04-10;2.31;1.72;1.07;4.96;4.87;0.66;1.82;2.09;2.42;2.09
2023-04-11;3.53;3.29;1.6;5.62;7.62;1.05;2.81;3.07;3.13;3.22
2023-04-12;2.27;2.69;1.24;3.84;5.35;0.47;2.09;0.99;2.01;2.12
2023-04-13;0.38;2.11;1.5;3.48;6.07;1.15;2.29;3.64;3.27;2.86
2023-04-14;0.0;2.25;1.25;2.88;4.86;0.76;1.91;3.15;2.62;2.4
2023-04-15;0.0;1.09;0.78;1.61;1.94;0.08;0.8;1.23;0.84;0.97
2023-04-16;0.0;1.06;0.57;1.35;1.92;0.12;0.72;0.02;0.74;0.74
2023-04-17;0.0;1.31;1.66;1.98;3.34;0.79;1.27;0.84;1.19;1.49
2023-04-18;0.0;3.19;1.53;4.58;6.64;0.77;2.62;2.19;2.32;2.75
2023-04-19;0.0;2.35;1.2;3.52;5.19;0.44;2.09;1.39;2.08;2.11
2023-04-20;0.0;1.67;0.76;2.38;3.82;0.27;1.41;0.65;1.45;1.43
2023-04-21;0.0;1.79;0.66;1.68;3.56;0.31;1.38;1.48;1.52;1.53
2023-04-22;0.0;2.18;0.6;1.88;3.61;0.26;1.31;0.92;1.12;1.43
2023-04-23;0.25;0.55;0.35;0.79;1.96;0.11;0.45;0.34;0.47;0.6
2023-04-24;0.62;0.79;0.45;1.04;2.34;0.2;0.66;0.37;0.8;0.8
2023-04-25;2.27;2.56;1.12;2.45;5.66;0.56;2.17;1.11;1.69;2.12
2023-04-26;0.72;1.34;0.65;1.47;2.85;0.18;1.14;0.46;1.05;1.1
2023-04-27;1.17;1.79;0.65;1.07;3.82;0.44;1.46;2.16;1.37;1.67
2023-04-28;0.92;2.04;0.59;1.27;3.82;0.32;1.34;2.21;1.17;1.64
2023-04-29;1.8;2.52;1.06;2.55;5.68;0.34;1.85;1.4;1.65;2.07
2023-04-30;1.77;2.49;1.31;2.99;4.48;0.49;1.73;0.89;1.71;1.87
2023-05-01;0.98;1.15;0.78;2.43;2.34;0.15;1.08;0.61;0.95;1.01
2023-05-02;0.56;1.27;0.63;1.7;2.02;0.13;0.99;0.84;0.82;0.96
2023-05-03;0.91;1.08;0.69;1.54;2.21;0.22;1.05;0.58;0.85;0.95
2023-05-04;0.57;0.44;0.42;0.62;1.39;0.17;0.48;0.18;0.52;0.51
2023-05-05;1.45;1.59;0.67;1.7;3.83;0.5;1.46;2.42;1.42;1.7
2023-05-06;1.05;2.1;0.87;2.32;4.4;0.35;1.57;2.73;1.3;1.9
2023-05-07;0.26;0.41;0.46;0.78;1.09;0.08;0.42;0.29;0.53;0.47
2023-05-08;0.37;0.37;0.37;0.68;1.23;0.06;0.34;0.48;0.48;0.48
2023-05-09;1.11;1.67;0.74;2.11;3.17;0.38;0.99;1.41;1.06;1.35
2023-05-10;0.9;1.87;1.07;2.51;2.79;0.22;1.15;1.34;1.22;1.38
2023-05-11;0.72;0.7;0.64;1.0;2.01;0.24;0.76;0.69;0.79;0.83
2023-05-12;1.54;2.0;1.04;2.76;3.74;0.38;1.44;1.71;1.39;1.67
2023-05-13;1.69;2.04;1.06;2.8;3.6;0.26;1.2;1.22;1.2;1.51
2023-05-14;0.59;0.53;0.76;1.29;1.39;0.17;0.52;0.3;0.49;0.59
2023-05-15;1.41;1.59;0.74;2.17;3.25;0.23;1.15;1.14;0.9;1.29
2023-05-16;0.91;1.28;0.49;1.62;2.79;0.2;0.9;1.2;0.87;1.1
